Target,Top-K,Precision,AP,NDCG
Covid-19 Wiki Q1,5,0.6,1.0,1.0
Covid-19 Wiki Q1,10,0.7,1.0,1.0
Covid-19 Wiki Q1,20,0.18,1.0,1.0
Covid-19 Wiki Q2,5,0.27,1.0,1.0
Covid-19 Wiki Q2,10,0.32,1.0,1.0
Covid-19 Wiki Q2,20,0.38,1.0,1.0
Covid-19 Wiki Q3,5,0.51,1.0,1.0
Covid-19 Wiki Q3,10,0.48,1.0,1.0
Covid-19 Wiki Q3,20,0.46,1.0,1.0
Linux Update Q1,5,0.25,1.0,1.0
Linux Update Q1,10,0.16,1.0,1.0
Linux Update Q1,20,0.83,1.0,1.0
Linux Update Q2,5,0.75,1.0,1.0
Linux Update Q2,10,0.38,1.0,1.0
Linux Update Q2,20,0.79,1.0,1.0
Linux Update Q3,5,0.6,1.0,1.0
Linux Update Q3,10,0.71,1.0,1.0
Linux Update Q3,20,0.46,1.0,1.0
